BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8506035;Schottikon;Zürich;Elsau;Swiss Federal Railways SBB;8.81171907243;47.50011749863;486.1;350.0;390.0;270.0;True
8506036;Reutlingen;Zürich;Winterthur;Swiss Federal Railways SBB;8.75214807518;47.52965937846;454.3;260.0;290.0;210.0;True
8506038;Winterthur Wallrüti;Zürich;Winterthur;Swiss Federal Railways SBB;8.76088216732;47.51672166353;457.8;1300.0;1500.0;970.0;True
8506039;Schloss Laufen am Rheinfall;Zürich;Laufen-Uhwiesen;Swiss Federal Railways SBB;8.61426904409;47.67656565236;389.0;670.0;580.0;860.0;True
8506041;Embrach-Rorbas;Zürich;Embrach;Swiss Federal Railways SBB;8.58706884873;47.52059024023;423.3;1700.0;2000.0;960.0;True
8506042;Pfungen;Zürich;Pfungen;Swiss Federal Railways SBB;8.64663394225;47.51603840485;412.2;1700.0;2000.0;960.0;True
8506043;Winterthur Wülflingen;Zürich;Winterthur;Swiss Federal Railways SBB;8.68092954434;47.50643584992;422.0;680.0;800.0;410.0;True
8506044;Winterthur Töss;Zürich;Winterthur;Swiss Federal Railways SBB;8.70930994344;47.4898063841;435.2;640.0;730.0;430.0;True
8506045;Hettlingen;Zürich;Hettlingen;Swiss Federal Railways SBB;8.69483415306;47.54544144647;425.1;1100.0;1200.0;800.0;True
8506046;Henggart;Zürich;Henggart;Swiss Federal Railways SBB;8.68507523533;47.56425724372;433.6;1400.0;1500.0;1200.0;True
8506047;Andelfingen;Zürich;Andelfingen;Swiss Federal Railways SBB;8.67800161121;47.59376618474;402.5;2500.0;2900.0;1700.0;True
8506048;Marthalen;Zürich;Marthalen;Swiss Federal Railways SBB;8.65606285065;47.63137974671;413.96;1800.0;2000.0;1300.0;True
8506049;Dachsen;Zürich;Dachsen;Swiss Federal Railways SBB;8.61382274063;47.66709049852;394.0;870.0;940.0;700.0;True
8506100;Frauenfeld;Thurgau;Frauenfeld;Swiss Federal Railways SBB;8.89655967341;47.55816340457;404.6;10200.0;11300.0;7600.0;True
8506101;Felben-Wellhausen;Thurgau;Felben-Wellhausen;Swiss Federal Railways SBB;8.9431748232;47.57710212729;398.8;540.0;620.0;350.0;True
8506102;Hüttlingen-Mettendorf;Thurgau;Hüttlingen;Swiss Federal Railways SBB;8.97455500758;47.58234363611;403.7;160.0;180.0;120.0;True
8506103;Müllheim-Wigoltingen;Thurgau;Wigoltingen;Swiss Federal Railways SBB;9.01552205517;47.58816457357;411.5;480.0;540.0;340.0;True
8506104;Märstetten;Thurgau;Märstetten;Swiss Federal Railways SBB;9.06219347751;47.58282055676;418.2;360.0;400.0;280.0;True
8506105;Weinfelden;Thurgau;Weinfelden;Swiss Federal Railways SBB;9.10636822199;47.56622426323;429.3;15500.0;17400.0;11100.0;True
8506106;Bürglen TG;Thurgau;Bürglen (TG);Swiss Federal Railways SBB;9.14987658921;47.54909842869;439.7;710.0;820.0;460.0;True
8506107;Erlen;Thurgau;Erlen;Swiss Federal Railways SBB;9.22620198059;47.55146027649;448.7;660.0;790.0;370.0;True
8506108;Oberaach;Thurgau;Amriswil;Swiss Federal Railways SBB;9.27106226685;47.55331937375;443.82;170.0;200.0;120.0;True
8506109;Amriswil;Thurgau;Amriswil;Swiss Federal Railways SBB;9.30222720093;47.55044972122;437.2;3200.0;3600.0;2300.0;True
8506118;Triboltingen;Thurgau;Ermatingen;Swiss Federal Railways SBB;9.10876054082;47.66289596057;401.3;70.0;70.0;60.0;True
8506119;Kurzrickenbach Seepark;Thurgau;Kreuzlingen;Swiss Federal Railways SBB;9.19635937071;47.64308083611;403.6;490.0;550.0;360.0;True
8506121;Romanshorn;Thurgau;Romanshorn;Swiss Federal Railways SBB;9.37937129226;47.56552286487;398.5;11100.0;12000.0;9100.0;True
8506122;Uttwil;Thurgau;Uttwil;Swiss Federal Railways SBB;9.3397029742;47.58602380175;405.8;460.0;480.0;400.0;True
8506123;Kesswil;Thurgau;Kesswil;Swiss Federal Railways SBB;9.31742725076;47.59549777964;405.0;240.0;240.0;230.0;True
8506124;Güttingen;Thurgau;Güttingen;Swiss Federal Railways SBB;9.29224305111;47.60875297248;409.7;400.0;420.0;350.0;True
8506125;Altnau;Thurgau;Altnau;Swiss Federal Railways SBB;9.26591795856;47.6213679323;409.0;400.0;400.0;380.0;True
8506126;Münsterlingen-Scherzingen;Thurgau;Münsterlingen;Swiss Federal Railways SBB;9.22701176471;47.63342663952;404.8;310.0;330.0;270.0;True
8506127;Bottighofen;Thurgau;Bottighofen;Swiss Federal Railways SBB;9.21310411429;47.64070724442;405.15;330.0;350.0;290.0;True
8506128;Kreuzlingen Hafen;Thurgau;Kreuzlingen;Swiss Federal Railways SBB;9.18198226764;47.64916395657;402.1;2100.0;2300.0;1500.0;True
8506131;Kreuzlingen;Thurgau;Kreuzlingen;Swiss Federal Railways SBB;9.16908041834;47.65255276654;403.3;7400.0;7900.0;6200.0;True
8506132;Tägerwilen-Gottlieben;Thurgau;Tägerwilen;Swiss Federal Railways SBB;9.13297928203;47.65961479081;403.5;650.0;750.0;440.0;True
8506133;Ermatingen;Thurgau;Ermatingen;Swiss Federal Railways SBB;9.08567252782;47.66999916787;402.1;730.0;800.0;590.0;True
8506134;Mannenbach-Salenstein;Thurgau;Salenstein;Swiss Federal Railways SBB;9.05280407791;47.6736494796;399.4;220.0;220.0;210.0;True
8506135;Berlingen;Thurgau;Berlingen;Swiss Federal Railways SBB;9.02202296306;47.67321378502;402.6;260.0;270.0;250.0;True
8506136;Steckborn;Thurgau;Steckborn;Swiss Federal Railways SBB;8.98103307719;47.66450457418;403.7;910.0;960.0;790.0;True
8506137;Mammern;Thurgau;Mammern;Swiss Federal Railways SBB;8.91400063279;47.64416020054;411.7;280.0;290.0;260.0;True
8506138;Eschenz;Thurgau;Eschenz;Swiss Federal Railways SBB;8.87656172053;47.64541208382;417.2;270.0;300.0;220.0;True
8506139;Stein am Rhein;Schaffhausen;Stein am Rhein;Swiss Federal Railways SBB;8.85502005429;47.65611096497;413.1;1700.0;1700.0;1700.0;True
8506143;Münsterlingen Spital;Thurgau;Münsterlingen;Swiss Federal Railways SBB;9.23611687217;47.63204610328;404.9;610.0;730.0;350.0;True
8506148;St. Katharinental;Thurgau;Diessenhofen;Swiss Federal Railways SBB;8.73204004435;47.68756345629;414.4;180.0;190.0;150.0;True
8506168;Tägerschen;Thurgau;Tobel-Tägerschen;Swiss Federal Railways SBB;9.02479327434;47.509363876;534.205;140.0;170.0;70.0;True
8506169;Wiesengrund;Thurgau;Wängi;Appenzeller Bahnen (ab);8.94875272001;47.50219286055;465.7;;;;False
8506170;Münchwilen Pflegeheim;Thurgau;Münchwilen (TG);Appenzeller Bahnen (ab);8.99194804999;47.48148904713;508.8;;;;False
8506171;Frauenfeld Marktplatz;Thurgau;Frauenfeld;Appenzeller Bahnen (ab);8.89872734757;47.55420159415;417.25;;;;False
8506173;Weberei Matzingen;Thurgau;Matzingen;Appenzeller Bahnen (ab);8.9219561221;47.52728984145;439.95;;;;False
8506174;Matzingen;Thurgau;Matzingen;Appenzeller Bahnen (ab);8.9327574406;47.52047441267;447.05;;;;False
8506175;Jakobstal;Thurgau;Wängi;Appenzeller Bahnen (ab);8.94408984731;47.50828752203;460.75;;;;False
8506176;Wängi;Thurgau;Wängi;Appenzeller Bahnen (ab);8.95328812945;47.4963083858;470.65;;;;False
8506177;Rosental;Thurgau;Wängi;Appenzeller Bahnen (ab);8.97515234165;47.49234229793;485.65;;;;False
8506178;Münchwilen TG;Thurgau;Münchwilen (TG);Appenzeller Bahnen (ab);8.99921721383;47.47690891892;515.4;;;;False
8506179;Lüdem;Thurgau;Frauenfeld;Appenzeller Bahnen (ab);8.90244616768;47.5418817973;424.0;;;;False
8506181;Bronschhofen;St. Gallen;Wil (SG);Swiss Federal Railways SBB;9.03467787496;47.47544437918;566.317;130.0;170.0;60.0;True
8506182;Bettwiesen;Thurgau;Bettwiesen;Swiss Federal Railways SBB;9.02077963331;47.49862133115;545.96;180.0;210.0;120.0;True
8506183;Tobel-Affeltrangen;Thurgau;Tobel-Tägerschen;Swiss Federal Railways SBB;9.03370938358;47.52130135182;511.064;250.0;290.0;150.0;True
8506184;Märwil;Thurgau;Affeltrangen;Swiss Federal Railways SBB;9.0692390399;47.53313069079;505.886;230.0;270.0;140.0;True
8506185;Oppikon;Thurgau;Bussnang;Swiss Federal Railways SBB;9.06210341128;47.55206426158;488.195;49.0;49.0;49.0;False
8506188;Bronschhofen AMP;St. Gallen;Wil (SG);Swiss Federal Railways SBB;9.03092805218;47.48126713287;556.105;150.0;180.0;70.0;True
8506190;Bussnang;Thurgau;Bussnang;Swiss Federal Railways SBB;9.08416306615;47.55608405274;444.113;470.0;640.0;70.0;True
8506193;Kehlhof;Thurgau;Berg (TG);Swiss Federal Railways SBB;9.16974849674;47.5722560325;508.358;130.0;140.0;120.0;True
8506194;Berg;Thurgau;Berg (TG);Swiss Federal Railways SBB;9.17392192891;47.58248913048;554.04;310.0;340.0;240.0;True
8506195;Siegershausen;Thurgau;Kemmental;Swiss Federal Railways SBB;9.16826001807;47.61091699723;545.794;140.0;150.0;120.0;True
8506196;Lengwil;Thurgau;Lengwil;Swiss Federal Railways SBB;9.19028316548;47.62559776429;508.47;200.0;220.0;150.0;True
8506197;Kreuzlingen Bernrain;Thurgau;Kreuzlingen;Swiss Federal Railways SBB;9.16320412695;47.64211449785;461.319;380.0;440.0;240.0;True
8506198;Tägerwilen Dorf;Thurgau;Tägerwilen;Swiss Federal Railways SBB;9.13955959957;47.65372117539;416.2;290.0;320.0;220.0;True
8506200;Wattwil;St. Gallen;Wattwil;Schweizerische Südostbahn (bt);9.08648237238;47.29947726414;613.6;7200.0;7900.0;5700.0;True
8506201;Lichtensteig;St. Gallen;Wattwil;Schweizerische Südostbahn (bt);9.08318877166;47.31969658644;615.5;940.0;1000.0;790.0;True
8506202;Dietfurt;St. Gallen;Bütschwil-Ganterschwil;Swiss Federal Railways SBB;9.07832028969;47.34455188311;610.9;260.0;300.0;170.0;True
8506203;Bütschwil;St. Gallen;Bütschwil-Ganterschwil;Swiss Federal Railways SBB;9.07515106362;47.35959125215;610.8;1200.0;1400.0;840.0;True
8506204;Lütisburg;St. Gallen;Lütisburg;Swiss Federal Railways SBB;9.07110049465;47.38482629654;599.207;200.0;220.0;150.0;True
8506205;Bazenheid;St. Gallen;Kirchberg (SG);Swiss Federal Railways SBB;9.06905980245;47.41012653734;597.3;1100.0;1200.0;710.0;True
8506206;Wil SG;St. Gallen;Wil (SG);Swiss Federal Railways SBB;9.04099305047;47.46241324274;570.8;17500.0;19200.0;13700.0;True
8506208;Uzwil;St. Gallen;Uzwil;Swiss Federal Railways SBB;9.1309918193;47.43644399908;563.8;5100.0;5800.0;3700.0;True
8506209;Flawil;St. Gallen;Flawil;Swiss Federal Railways SBB;9.18978559141;47.41518938374;610.7;3600.0;4000.0;2500.0;True
8506210;Gossau SG;St. Gallen;Gossau (SG);Swiss Federal Railways SBB;9.25305069333;47.41183157855;637.9;7200.0;7600.0;6100.0;True
8506211;Arnegg;St. Gallen;Gossau (SG);Swiss Federal Railways SBB;9.25202500196;47.44200164727;621.23;530.0;630.0;300.0;True
8506212;Hauptwil;Thurgau;Hauptwil-Gottshaus;Swiss Federal Railways SBB;9.2515915338;47.47686659343;561.5;240.0;270.0;150.0;True
8506213;Bischofszell Stadt;Thurgau;Bischofszell;Swiss Federal Railways SBB;9.24147856207;47.49214090871;506.35;910.0;1000.0;680.0;True
8506214;Sitterdorf;Thurgau;Zihlschlacht-Sitterdorf;Swiss Federal Railways SBB;9.24899690821;47.50521844689;485.12;210.0;230.0;150.0;True
8506215;Bischofszell Nord;Thurgau;Bischofszell;Swiss Federal Railways SBB;9.23403527651;47.50041521493;476.3;250.0;300.0;130.0;True
8506216;Kradolf;Thurgau;Kradolf-Schönenberg;Swiss Federal Railways SBB;9.20157506049;47.52472243741;456.5;490.0;550.0;350.0;True
8506217;Sulgen;Thurgau;Sulgen;Swiss Federal Railways SBB;9.18369443891;47.53880402552;449.2;1100.0;1300.0;650.0;True
8506270;St. Gallen Marktplatz;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.37672698881;47.42636247818;668.0;;;;False
8506271;Gontenbad;Appenzell Innerrhoden;Gonten;Appenzeller Bahnen (ab);9.37243690816;47.33166360932;886.8;;;;False
8506275;Steinegg;Appenzell Innerrhoden;Schwende-Rüte;Appenzeller Bahnen (ab);9.43078567256;47.32011135913;800.5;;;;False
8506276;Strahlholz;Appenzell Ausserrhoden;Gais;Appenzeller Bahnen (ab);9.43186429663;47.36655307986;875.7;;;;False
8506277;Schwende;Appenzell Innerrhoden;Schwende-Rüte;Appenzeller Bahnen (ab);9.43558806552;47.30005262452;838.6;;;;False
8506278;Seebleiche;St. Gallen;Rorschacherberg;Appenzeller Bahnen (ab);9.51699126812;47.47737009952;417.25;;;;False
8506280;Herisau Wilen;Appenzell Ausserrhoden;Herisau;Appenzeller Bahnen (ab);9.27925620557;47.37567821809;758.8;;;;False
8506281;Waldstatt;Appenzell Ausserrhoden;Waldstatt;Appenzeller Bahnen (ab);9.28610992275;47.35751465127;813.6;;;;False
8506282;Zürchersmühle;Appenzell Ausserrhoden;Urnäsch;Appenzeller Bahnen (ab);9.29282385827;47.33017980569;807.4;;;;False
8506283;Urnäsch;Appenzell Ausserrhoden;Urnäsch;Appenzeller Bahnen (ab);9.28546301968;47.31783095247;823.7;;;;False
8506284;Jakobsbad;Appenzell Innerrhoden;Gonten;Appenzeller Bahnen (ab);9.32817511877;47.32007866225;873.25;;;;False
8506285;Gonten;Appenzell Innerrhoden;Gonten;Appenzeller Bahnen (ab);9.34732850087;47.32817888788;899.6;;;;False
8506286;Appenzell;Appenzell Innerrhoden;Appenzell;Appenzeller Bahnen (ab);9.40952979938;47.32853478003;785.8;;;;False
8506288;Weissbad;Appenzell Innerrhoden;Schwende-Rüte;Appenzeller Bahnen (ab);9.43570140352;47.31044491481;816.5;;;;False
8506289;Wasserauen;Appenzell Innerrhoden;Schwende-Rüte;Appenzeller Bahnen (ab);9.42861497161;47.28556074969;868.65;;;;False
8506290;Herisau;Appenzell Ausserrhoden;Herisau;Schweizerische Südostbahn (bt);9.27681223562;47.39016520866;744.75;5100.0;5800.0;3300.0;True
8506291;Schachen (Herisau);Appenzell Ausserrhoden;Herisau;Schweizerische Südostbahn (bt);9.24320213894;47.38513574255;788.7;130.0;150.0;90.0;True
8506292;Degersheim;St. Gallen;Degersheim;Schweizerische Südostbahn (bt);9.20011957075;47.37257810175;798.7;1200.0;1300.0;790.0;True
8506293;Mogelsberg;St. Gallen;Neckertal;Schweizerische Südostbahn (bt);9.1420293335;47.36372793067;714.7;240.0;250.0;210.0;True
8506294;Brunnadern-Neckertal;St. Gallen;Neckertal;Schweizerische Südostbahn (bt);9.13059538196;47.33782748621;654.4;490.0;550.0;370.0;True
8506297;Ebnat-Kappel;St. Gallen;Ebnat-Kappel;Schweizerische Südostbahn (bt);9.12098748225;47.26366641071;630.0;410.0;440.0;340.0;True
8506298;Krummenau;St. Gallen;Nesslau;Schweizerische Südostbahn (bt);9.1681546902;47.24883505755;713.0;150.0;160.0;140.0;True
8506299;Nesslau-Neu St. Johann;St. Gallen;Nesslau;Schweizerische Südostbahn (bt);9.19756603921;47.22682621714;758.5;850.0;880.0;780.0;True
8506300;St. Gallen Winkeln;St. Gallen;St. Gallen;Swiss Federal Railways SBB;9.30086029135;47.40392941106;654.7;1500.0;1600.0;1200.0;True
8506301;St. Gallen Bruggen;St. Gallen;St. Gallen;Swiss Federal Railways SBB;9.32965492815;47.40720285207;651.6;690.0;790.0;470.0;True
8506302;St. Gallen;St. Gallen;St. Gallen;Swiss Federal Railways SBB;9.36989666272;47.4231789499;669.6;43700.0;48200.0;33500.0;True
8506303;St. Gallen St. Fiden;St. Gallen;St. Gallen;Swiss Federal Railways SBB;9.39344380222;47.43454038247;645.5;2700.0;3200.0;1700.0;True
8506304;Mörschwil;St. Gallen;Mörschwil;Swiss Federal Railways SBB;9.41438354158;47.47477145735;542.4;350.0;380.0;300.0;True
8506305;Goldach;St. Gallen;Goldach;Swiss Federal Railways SBB;9.46699692736;47.47379815015;447.3;1700.0;1900.0;1200.0;True
8506306;Rorschach Hafen;St. Gallen;Rorschach;Swiss Federal Railways SBB;9.49292329362;47.47858991838;397.9;1100.0;1200.0;890.0;True
8506307;Horn;Thurgau;Horn;Swiss Federal Railways SBB;9.46338788334;47.49317998028;402.5;600.0;650.0;500.0;True
8506308;Arbon;Thurgau;Arbon;Swiss Federal Railways SBB;9.43335858262;47.51058773298;398.7;1900.0;2100.0;1400.0;True
8506309;Egnach;Thurgau;Egnach;Swiss Federal Railways SBB;9.3830174841;47.54399130383;400.9;330.0;350.0;280.0;True
8506311;Rorschach;St. Gallen;Rorschach;Swiss Federal Railways SBB;9.5051412874;47.47800197543;399.0;6000.0;6200.0;5500.0;True
8506312;Staad SG;St. Gallen;Thal;Swiss Federal Railways SBB;9.53552881334;47.48068852573;402.1;740.0;820.0;560.0;True
8506313;Rheineck;St. Gallen;Rheineck;Swiss Federal Railways SBB;9.59091263503;47.4668859339;399.9;1700.0;1900.0;1100.0;True
8506314;St. Margrethen SG;St. Gallen;St. Margrethen;Swiss Federal Railways SBB;9.63826192024;47.45321599373;402.1;4200.0;4600.0;3400.0;True
8506316;Au SG;St. Gallen;Au (SG);Swiss Federal Railways SBB;9.64125910752;47.43611582045;405.0;460.0;520.0;320.0;True
8506317;Heerbrugg;St. Gallen;Au (SG);Swiss Federal Railways SBB;9.6272488282;47.41039250658;405.6;3700.0;4400.0;2300.0;True
8506318;Rebstein-Marbach;St. Gallen;Rebstein;Swiss Federal Railways SBB;9.58675409445;47.39264002116;409.8;410.0;470.0;270.0;True
8506319;Altstätten SG;St. Gallen;Altstätten;Swiss Federal Railways SBB;9.55651988356;47.37423480706;429.7;4300.0;4900.0;2800.0;True
8506322;Rorschach Stadt;St. Gallen;Rorschach;Swiss Federal Railways SBB;9.48936370848;47.47559232616;413.2;2500.0;2900.0;1600.0;True
8506350;Walzenhausen;Appenzell Ausserrhoden;Walzenhausen;Appenzeller Bahnen (ab);9.60135321138;47.4512676255;660.7;;;;False
8506351;Ruderbach;St. Gallen;St. Margrethen;Appenzeller Bahnen (ab);9.59516309646;47.46158887795;402.65;;;;False
8506352;Wartensee;St. Gallen;Thal;Appenzeller Bahnen (ab);9.5336150188;47.47176130251;546.1;;;;False
8506353;Wienacht-Tobel;Appenzell Ausserrhoden;Lutzenberg;Appenzeller Bahnen (ab);9.54067015762;47.46623821328;615.7;;;;False
8506354;Schwendi bei Heiden;Appenzell Ausserrhoden;Heiden;Appenzeller Bahnen (ab);9.53065115348;47.45946972523;669.9;;;;False
8506355;Heiden;Appenzell Ausserrhoden;Heiden;Appenzeller Bahnen (ab);9.53648870616;47.44599774492;790.95;;;;False
8506358;St. Gallen Spisertor;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.37962508364;47.42473118759;667.8;;;;False
8506359;St. Gallen Schülerhaus;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.38742086388;47.42500738908;695.7;;;;False
8506361;St. Gallen Notkersegg;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.40403882058;47.42522807955;783.9;;;;False
8506362;Schwarzer Bären;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.41536910826;47.42258878706;850.2;;;;False
8506364;Vögelinsegg;Appenzell Ausserrhoden;Speicher;Appenzeller Bahnen (ab);9.43638893312;47.41609019137;943.7;;;;False
8506365;Schützengarten;Appenzell Ausserrhoden;Speicher;Appenzeller Bahnen (ab);9.43825391293;47.41272383083;935.45;;;;False
8506366;Speicher;Appenzell Ausserrhoden;Speicher;Appenzeller Bahnen (ab);9.4427148624;47.41099893269;926.2;;;;False
8506367;Bendlehn;Appenzell Ausserrhoden;Speicher;Appenzeller Bahnen (ab);9.45051000044;47.40695686699;926.6;;;;False
8506368;Gfeld;Appenzell Ausserrhoden;Trogen;Appenzeller Bahnen (ab);9.45575878004;47.40503205886;912.8;;;;False
8506369;Trogen;Appenzell Ausserrhoden;Trogen;Appenzeller Bahnen (ab);9.46141375435;47.4072645187;915.4;;;;False
8506371;St. Gallen Riethüsli;St. Gallen;St. Gallen;Appenzeller Bahnen (ab);9.3672713878;47.41137989865;748.75;;;;False
8506372;Lustmühle;Appenzell Ausserrhoden;Teufen (AR);Appenzeller Bahnen (ab);9.35915115543;47.4003360406;770.8;;;;False
8506373;Niederteufen;Appenzell Ausserrhoden;Teufen (AR);Appenzeller Bahnen (ab);9.36761450542;47.39221009036;830.9;;;;False
8506374;Sternen bei Teufen;Appenzell Ausserrhoden;Teufen (AR);Appenzeller Bahnen (ab);9.37483175793;47.38948606137;831.75;;;;False
8506375;Teufen AR;Appenzell Ausserrhoden;Teufen (AR);Appenzeller Bahnen (ab);9.38979624746;47.39044761742;833.6;;;;False
8506376;Steigbach;Appenzell Ausserrhoden;Bühler;Appenzeller Bahnen (ab);9.40491015596;47.37701525268;812.15;;;;False
8506377;Bühler;Appenzell Ausserrhoden;Bühler;Appenzeller Bahnen (ab);9.42109131824;47.37297497601;824.9;;;;False
8506378;Gais;Appenzell Ausserrhoden;Gais;Appenzeller Bahnen (ab);9.45115444121;47.36092357277;915.25;;;;False
8506379;Altstätten Stadt;St. Gallen;Altstätten;Appenzeller Bahnen (ab);9.53749174071;47.3768361543;465.7;;;;False
8506380;Hirschberg;Appenzell Innerrhoden;Schwende-Rüte;Appenzeller Bahnen (ab);9.42285686815;47.33138255034;820.15;;;;False
8506381;Sammelplatz;Appenzell Innerrhoden;Appenzell;Appenzeller Bahnen (ab);9.43244953291;47.34827152232;928.55;;;;False
8506382;Zweibrücken;Appenzell Ausserrhoden;Gais;Appenzeller Bahnen (ab);9.44441793126;47.36016245985;907.8;;;;False
8506383;Hebrig;Appenzell Ausserrhoden;Gais;Appenzeller Bahnen (ab);9.46482871526;47.36214953018;970.1;;;;False
8506384;Schachen (Gais);Appenzell Ausserrhoden;Gais;Appenzeller Bahnen (ab);9.47736411085;47.36155053911;960.6;;;;False
8506385;Rietli;Appenzell Ausserrhoden;Gais;Appenzeller Bahnen (ab);9.48713004052;47.36069929559;945.5;;;;False
8506386;Stoss AR;Appenzell Ausserrhoden;Gais;Appenzeller Bahnen (ab);9.49511843028;47.3607900954;942.75;;;;False
8506387;Kreuzstrasse;St. Gallen;Altstätten;Appenzeller Bahnen (ab);9.5052375488;47.36562343706;820.0;;;;False
8506388;Warmesberg;St. Gallen;Altstätten;Appenzeller Bahnen (ab);9.51322056716;47.36534372293;724.8;;;;False
8506389;Alter Zoll;St. Gallen;Altstätten;Appenzeller Bahnen (ab);9.52203865106;47.36858086033;615.15;;;;False
8506392;St. Gallen Haggen;St. Gallen;St. Gallen;Schweizerische Südostbahn (bt);9.33814644334;47.40775703236;676.5;670.0;770.0;430.0;True
8506393;Wittenbach;St. Gallen;Wittenbach;Schweizerische Südostbahn (bt);9.3885482761;47.46284902116;603.5;1300.0;1600.0;760.0;True
8506394;Roggwil-Berg;Thurgau;Roggwil (TG);Schweizerische Südostbahn (bt);9.39202280327;47.48559031015;560.2;320.0;350.0;240.0;True
8506395;Häggenschwil-Winden;Thurgau;Egnach;Schweizerische Südostbahn (bt);9.3587225775;47.50386331927;512.1;260.0;290.0;200.0;True
8506396;Muolen;St. Gallen;Muolen;Schweizerische Südostbahn (bt);9.33709297806;47.51762435932;478.9;510.0;590.0;330.0;True
8506397;Steinebrunn;Thurgau;Egnach;Schweizerische Südostbahn (bt);9.34985854135;47.53153294112;448.1;310.0;350.0;210.0;True
8506398;Neukirch-Egnach;Thurgau;Egnach;Schweizerische Südostbahn (bt);9.37585331411;47.53879809979;412.0;310.0;340.0;240.0;True
