Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
NW;8503319;Niederweningen;ZH;SBB;2023;1’400;1’600;1’000;SBB;;;;
NWA;8504105;Niederwangen;BE;SBB;2018;2’000;2’300;1’200;BLS;;;;
NWA;8504105;Niederwangen;BE;SBB;2022;1’700;1’900;1’100;BLS;;;;
NWA;8504105;Niederwangen;BE;SBB;2023;1’900;2’200;1’300;BLS;;;;
NWAL;8501670;Niederwald;VS;MGB;2018;170;170;150;MGB;;;;
NWAL;8501670;Niederwald;VS;MGB;2022;210;210;200;MGB;;;;
NWAL;8501670;Niederwald;VS;MGB;2023;180;150;250;MGB;;;;
NWD;8503318;Niederweningen Dorf;ZH;SBB;2018;920;1’100;550;SBB;;;;
NWD;8503318;Niederweningen Dorf;ZH;SBB;2022;780;890;540;SBB;;;;
NWD;8503318;Niederweningen Dorf;ZH;SBB;2023;920;1’100;600;SBB;;;;
NY;8501030;Nyon;VD;SBB;2018;15’900;19’500;8’100;SBB;Ohne NstCM.;Sans NstCM.;Senza NstCM.;Without NstCM.
NY;8501030;Nyon;VD;SBB;2022;16’300;18’800;10’300;SBB;Ohne NstCM.;Sans NstCM.;Senza NstCM.;Without NstCM.
NY;8501030;Nyon;VD;SBB;2023;18’100;21’400;10’700;SBB;Ohne NstCM.;Sans NstCM.;Senza NstCM.;Without NstCM.
OA;8506108;Oberaach;TG;SBB;2018;140;160;120;Thurbo;;;;
OA;8506108;Oberaach;TG;SBB;2022;160;180;110;Thurbo;;;;
OA;8506108;Oberaach;TG;SBB;2023;170;200;120;Thurbo;;;;
OAB;8508303;Oberried am Brienzersee;BE;ZB;2018;140;150;120;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
OAB;8508303;Oberried am Brienzersee;BE;ZB;2022;190;200;170;Zentralbahn;;;;
OAB;8508303;Oberried am Brienzersee;BE;ZB;2023;210;220;180;Zentralbahn;;;;
OB;8500213;Oberbuchsiten;SO;SBB;2018;730;850;450;SBB;;;;
OB;8500213;Oberbuchsiten;SO;SBB;2022;760;890;470;SBB;;;;
OB;8500213;Oberbuchsiten;SO;SBB;2023;870;1’000;520;SBB;;;;
OBAL;8505172;Oberalppass;UR;MGB;2018;570;510;700;MGB;;;;
OBAL;8505172;Oberalppass;UR;MGB;2022;450;360;650;MGB;;;;
OBAL;8505172;Oberalppass;UR;MGB;2023;530;470;680;MGB;;;;
OBB;8508080;Oberburg;BE;BLS;2018;1’200;1’400;670;BLS;;;;
OBB;8508080;Oberburg;BE;BLS;2022;1’000;1’200;600;BLS;;;;
OBB;8508080;Oberburg;BE;BLS;2023;1’100;1’300;660;BLS;;;;
OBGE;8501662;Obergesteln;VS;MGB;2018;260;250;270;MGB;;;;
OBGE;8501662;Obergesteln;VS;MGB;2022;250;250;230;MGB;;;;
OBGE;8501662;Obergesteln;VS;MGB;2023;270;250;300;MGB;;;;
OBK;8502011;Oberkirch;LU;SBB;2018;520;570;390;SBB;;;;
OBK;8502011;Oberkirch LU;LU;SBB;2022;500;550;390;SBB;;;;
OBK;8502011;Oberkirch LU;LU;SBB;2023;660;770;410;SBB;;;;
OBW;8501661;Oberwald;VS;MGB;2018;620;600;670;MGB;;;;
OBW;8501661;Oberwald;VS;MGB;2022;680;700;620;MGB;;;;
OBW;8501661;Oberwald;VS;MGB;2023;650;630;710;MGB;;;;
OD;8508255;Oberdiessbach;BE;BLS;2018;1’100;1’300;710;BLS;;;;
OD;8508255;Oberdiessbach;BE;BLS;2022;860;970;580;BLS;;;;
OD;8508255;Oberdiessbach;BE;BLS;2023;980;1’100;660;BLS;;;;
ODF;8500264;Oberdorf SO;SO;BLS;2018;210;140;380;SBB;;;;
ODF;8500264;Oberdorf SO;SO;BLS;2022;260;200;400;SBB;;;;
ODF;8500264;Oberdorf SO;SO;BLS;2023;260;190;420;SBB;;;;
OE;8507297;Oey-Diemtigen;BE;BLS;2018;420;440;390;BLS;;;;
OE;8507297;Oey-Diemtigen;BE;BLS;2022;390;390;390;BLS;;;;
OE;8507297;Oey-Diemtigen;BE;BLS;2023;450;480;400;BLS;;;;
OEF;8502102;Oberentfelden;AG;SBB;2018;870;1’000;520;SBB;;;;
OEF;8502102;Oberentfelden;AG;SBB;2022;820;950;530;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
OEF;8502102;Oberentfelden;AG;SBB;2023;920;1’100;570;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
OEN;8500212;Oensingen;SO;SBB;2018;5’300;6’000;3’700;OEBB, SBB;Ohne asm.;Sans ASM.;Senza ASM.;Without ASM.
OEN;8500212;Oensingen;SO;SBB;2022;4’500;5’100;3’100;SBB;Ohne asm.;Sans ASM.;Senza ASM.;Without ASM.
OEN;8500212;Oensingen;SO;SBB;2023;4’900;5’600;3’300;SBB;Ohne asm.;Sans ASM.;Senza ASM.;Without ASM.
OES;8507273;Oeschseite;BE;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OES;8507273;Oeschseite;BE;MOB;2022;49;50;49;MOB;;;;
OES;8507273;Oeschseite;BE;MOB;2023;60;70;49;MOB;;;;
OF;8503528;Otelfingen;ZH;SBB;2018;1’400;1’600;800;SBB;;;;
OF;8503528;Otelfingen;ZH;SBB;2022;1’200;1’400;850;SBB;;;;
OF;8503528;Otelfingen;ZH;SBB;2023;1’400;1’600;890;SBB;;;;
OFR;8503525;Otelfingen Golfpark;ZH;SBB;2018;600;750;270;SBB;;;;
OFR;8503525;Otelfingen Golfpark;ZH;SBB;2022;580;690;320;SBB;;;;
OFR;8503525;Otelfingen Golfpark;ZH;SBB;2023;610;730;340;SBB;;;;
OGL;8503312;Oberglatt;ZH;SBB;2018;6’500;7’600;4’100;SBB;;;;
OGL;8503312;Oberglatt ZH;ZH;SBB;2022;6’300;7’200;4’100;SBB;;;;
OGL;8503312;Oberglatt ZH;ZH;SBB;2023;6’900;8’000;4’400;SBB;;;;
OI;8502219;Oberrüti;AG;SBB;2018;350;400;240;SBB;;;;
OI;8502219;Oberrüti;AG;SBB;2022;350;380;270;SBB;;;;
OI;8502219;Oberrüti;AG;SBB;2023;400;440;300;SBB;;;;
OIS;8507293;Oberwil im Simmental;BE;BLS;2018;120;120;110;BLS;;;;
OIS;8507293;Oberwil im Simmental;BE;BLS;2022;130;130;110;BLS;;;;
OIS;8507293;Oberwil im Simmental;BE;BLS;2023;140;150;110;BLS;;;;
OL;8500218;Olten;SO;SBB;2018;74’100;83’000;54’400;SBB;;;;
OL;8500218;Olten;SO;SBB;2022;68’100;71’800;59’600;BLS, SBB, SOB;;;;
OL;8500218;Olten;SO;SBB;2023;76’900;80’900;67’600;BLS, SBB, SOB;;;;
OLH;8500217;Olten Hammer;SO;SBB;2018;460;530;300;SBB;;;;
OLH;8500217;Olten Hammer;SO;SBB;2022;450;500;320;SBB;;;;
OLH;8500217;Olten Hammer;SO;SBB;2023;430;490;310;SBB;;;;
OND;8501286;Ondallaz-L'Alliaz;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OND;8501286;Ondallaz-L'Alliaz;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OND;8501286;Ondallaz-L'Alliaz;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OP;8503340;Opfikon;ZH;SBB;2018;2’300;2’800;1’400;SBB;;;;
OP;8503340;Opfikon;ZH;SBB;2022;1’900;2’200;1’400;SBB;;;;
OP;8503340;Opfikon;ZH;SBB;2023;2’100;2’400;1’500;SBB;;;;
OPP;8506185;Oppikon;TG;SBB;2018;49;49;49;Thurbo;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OPP;8506185;Oppikon;TG;SBB;2022;49;49;49;Thurbo;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OPP;8506185;Oppikon;TG;SBB;2023;49;49;49;Thurbo;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OR;8504020;Oron;VD;SBB;2018;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OR;8504020;Oron;VD;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
OR;8504020;Oron;VD;SBB;2023;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ORD;8503203;Oberrieden;ZH;SBB;2018;1’300;1’400;1’000;SBB;;;;
ORD;8503203;Oberrieden;ZH;SBB;2022;1’200;1’400;870;SBB;;;;
ORD;8503203;Oberrieden;ZH;SBB;2023;1’400;1’600;970;SBB, SOB;;;;
ORDD;8502209;Oberrieden Dorf;ZH;SBB;2018;1’600;1’800;950;SBB;;;;
ORDD;8502209;Oberrieden Dorf;ZH;SBB;2022;1’400;1’700;940;SBB;;;;
ORDD;8502209;Oberrieden Dorf;ZH;SBB;2023;1’600;1’900;1’000;SBB;;;;
ORT;8509400;Oberriet;SG;SBB;2018;400;450;280;SOB, Thurbo;;;;
ORT;8509400;Oberriet SG;SG;SBB;2022;360;420;230;SOB, Thurbo;;;;
ORT;8509400;Oberriet SG;SG;SBB;2023;350;420;200;SBB, SOB, Thurbo;;;;
OSBE;8509356;Ospizio Bernina;GR;RhB;2018;280;280;290;RhB;;;;
OSBE;8509356;Ospizio Bernina;GR;RhB;2022;380;380;370;RhB;;;;
OSBE;8509356;Ospizio Bernina;GR;RhB;2023;420;360;560;RhB;;;;
OSS;8506023;Ossingen;ZH;SBB;2018;480;570;270;Thurbo;;;;
OSS;8506023;Ossingen;ZH;SBB;2022;440;470;350;Thurbo;;;;
OSS;8506023;Ossingen;ZH;SBB;2023;400;430;310;Thurbo;;;;
OST;8507002;Ostermundigen;BE;SBB;2018;3’800;4’500;2’300;BLS, SBB;;;;
OST;8507002;Ostermundigen;BE;SBB;2022;3’200;3’700;2’000;BLS, SBB;;;;
OST;8507002;Ostermundigen;BE;SBB;2023;3’700;4’300;2’200;BLS, SBB;;;;
OTH;8502105;Othmarsingen;AG;SBB;2018;1’200;1’500;580;SBB;;;;
OTH;8502105;Othmarsingen;AG;SBB;2022;1’400;1’600;790;SBB, SOB;;;;
OTH;8502105;Othmarsingen;AG;SBB;2023;1’500;1’800;890;SBB;;;;
OWA;8504117;Oberwangen;BE;SBB;2018;700;820;440;BLS;;;;
OWA;8504117;Oberwangen;BE;SBB;2022;530;610;340;BLS;;;;
OWA;8504117;Oberwangen;BE;SBB;2023;570;660;350;BLS;;;;
OWT;8506016;Oberwinterthur;ZH;SBB;2018;4’800;5’700;2’600;SBB, Thurbo;;;;
OWT;8506016;Oberwinterthur;ZH;SBB;2022;3’400;3’800;2’300;SBB, Thurbo;;;;
OWT;8506016;Oberwinterthur;ZH;SBB;2023;3’600;4’100;2’300;SBB, Thurbo;;;;
PACC;8501366;Paccot;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PACC;8501366;Paccot;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PACC;8501366;Paccot;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PAL;8504014;Palézieux;VD;SBB;2018;4’000;4’600;2’800;SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.
PAL;8504014;Palézieux;VD;SBB;2022;4’800;5’500;3’400;SBB, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.
PAL;8504014;Palézieux;VD;SBB;2023;6’900;7’800;4’700;RegionAlps, SBB, TPF;;;;
PALV;8504016;Palézieux-Village;VD;SBB;2018;120;140;60;SBB;;;;
PALV;8504016;Palézieux-Village;VD;SBB;2022;160;190;90;SBB;;;;
PALV;8504016;Palézieux-Village;VD;SBB;2023;170;210;100;SBB;;;;
PALZ;8501198;Château-d'Oex La Palaz;VD;MOB;2018;49;50;49;MOB;;;;
PALZ;8501198;Château-d'Oex La Palaz;VD;MOB;2022;100;110;70;MOB;;;;
PALZ;8501198;Château-d'Oex La Palaz;VD;MOB;2023;110;140;49;MOB;;;;
PAY;8504134;Payerne;VD;SBB;2018;4’500;5’400;2’500;BLS, SBB;;;;
PAY;8504134;Payerne;VD;SBB;2022;5’200;6’100;3’100;BLS, SBB;;;;
PAY;8504134;Payerne;VD;SBB;2023;5’900;6’900;3’500;BLS, SBB;;;;
PEI;8509154;Peist;GR;RhB;2018;50;50;49;RhB;;;;
PEI;8509154;Peist;GR;RhB;2022;70;70;70;RhB;;;;
PEI;8509154;Peist;GR;RhB;2023;70;60;70;RhB;;;;
PERC;8501368;La Perche;VD;MVR;2018;49;49;60;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PERC;8501368;La Perche;VD;MVR;2022;49;49;60;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PERC;8501368;La Perche;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PF;8503209;Pfäffikon SZ;SZ;SBB;2018;15’000;16’900;10’800;SBB, SOB;;;;
PF;8503209;Pfäffikon SZ;SZ;SBB;2022;14’000;15’300;10’900;SBB, SOB;;;;
PF;8503209;Pfäffikon SZ;SZ;SBB;2023;15’700;17’300;11’900;SBB, SOB;;;;
PFU;8506042;Pfungen;ZH;SBB;2018;1’400;1’700;810;Thurbo;;;;
PFU;8506042;Pfungen;ZH;SBB;2022;1’600;1’800;1’000;Thurbo;;;;
PFU;8506042;Pfungen;ZH;SBB;2023;1’700;2’000;960;Thurbo;;;;
PFZ;8503301;Pfäffikon ZH;ZH;SBB;2018;5’400;6’400;3’300;SBB;;;;
PFZ;8503301;Pfäffikon ZH;ZH;SBB;2022;4’900;5’600;3’300;SBB;;;;
PFZ;8503301;Pfäffikon ZH;ZH;SBB;2023;5’500;6’300;3’700;SBB;;;;
PIE;8500200;Pieterlen;BE;SBB;2018;1’000;1’200;680;SBB;;;;
PIE;8500200;Pieterlen;BE;SBB;2022;1’100;1’300;780;SBB;;;;
PIE;8500200;Pieterlen;BE;SBB;2023;1’200;1’300;850;SBB;;;;
PLAC;8501383;Planchamp;VD;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PLAC;8501383;Planchamp;VD;MOB;2022;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PLAC;8501383;Planchamp;VD;MOB;2023;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PLCH;8501360;Montreux-Les Planches;VD;MVR;2018;60;60;60;MOB;;;;
PLCH;8501360;Montreux-Les Planches;VD;MVR;2022;50;50;49;MVR;;;;
PLCH;8501360;Montreux-Les Planches;VD;MVR;2023;50;60;49;MVR;;;;
PLEI;8501288;Les Pléiades;VD;MVR;2018;210;180;280;MOB;;;;
PLEI;8501288;Les Pléiades;VD;MVR;2022;200;160;280;MVR;;;;
PLEI;8501288;Les Pléiades;VD;MVR;2023;140;120;200;MVR;;;;
PON;8500135;Pontenet;BE;SBB;2018;50;60;49;SBB;;;;
PON;8500135;Pontenet;BE;SBB;2022;49;60;49;SBB;;;;
PON;8500135;Pontenet;BE;SBB;2023;49;60;49;SBB;;;;
POR;8500126;Porrentruy;JU;SBB;2018;2’600;3’100;1’400;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
POR;8500126;Porrentruy;JU;SBB;2022;2’900;3’300;1’900;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
POR;8500126;Porrentruy;JU;SBB;2023;3’300;3’800;2’100;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.
PORE;8509255;Pontresina;GR;RhB;2018;1’700;1’800;1’700;RhB;;;;
PORE;8509255;Pontresina;GR;RhB;2022;1’900;1’900;1’900;RhB;;;;
PORE;8509255;Pontresina;GR;RhB;2023;2’000;2’000;2’100;RhB;;;;
POS;8509361;Poschiavo;GR;RhB;2018;650;710;530;RhB;;;;
POS;8509361;Poschiavo;GR;RhB;2022;810;810;790;RhB;;;;
POS;8509361;Poschiavo;GR;RhB;2023;810;760;900;RhB;;;;
PR;8500021;Pratteln;BL;SBB;2018;8’600;10’100;5’100;SBB;;;;
PR;8500021;Pratteln;BL;SBB;2022;8’000;9’000;5’600;SBB, SOB;;;;
PR;8500021;Pratteln;BL;SBB;2023;8’500;9’900;5’200;SBB;;;;
PRED;8509198;Preda;GR;RhB;2018;490;420;630;RhB;;;;
PRED;8509198;Preda;GR;RhB;2022;590;500;780;RhB;;;;
PRED;8509198;Preda;GR;RhB;2023;570;470;800;RhB;;;;
PRES;8509364;Le Prese;GR;RhB;2018;170;180;150;RhB;;;;
PRES;8509364;Le Prese;GR;RhB;2022;260;240;290;RhB;;;;
PRES;8509364;Le Prese;GR;RhB;2023;220;210;260;RhB;;;;
PRLZ;8501282;Prélaz-sur-Blonay;VD;MVR;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PRLZ;8501282;Prélaz-sur-Blonay;VD;MVR;2022;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PRLZ;8501282;Prélaz-sur-Blonay;VD;MVR;2023;49;49;49;MVR;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PRMA;8518452;Prilly-Malley;VD;SBB;2018;3’100;3’900;1’500;SBB;;;;
PRMA;8518452;Prilly-Malley;VD;SBB;2022;2’800;3’200;1’700;SBB;;;;
PRMA;8518452;Prilly-Malley;VD;SBB;2023;4’600;5’400;2’800;SBB;;;;
PRSR;8517131;Pratteln Salina Raurica;BL;SBB;2018;980;1’100;680;SBB;;;;
PRSR;8517131;Pratteln Salina Raurica;BL;SBB;2022;830;920;630;SBB;;;;
PRSR;8517131;Pratteln Salina Raurica;BL;SBB;2023;880;1’000;590;SBB;;;;
PT;8501100;Le Pont;VD;SBB;2018;250;260;240;TRAVYS;;;;
PT;8501100;Le Pont;VD;SBB;2022;360;320;450;SBB, TRAVYS;;;;
PT;8501100;Le Pont;VD;SBB;2023;350;350;350;SBB;;;;
PTC;8501013;Pont-Céard;GE;SBB;2018;2’900;3’500;1’400;SBB;;;;
PTC;8501013;Pont-Céard;GE;SBB;2022;3’300;3’900;1’900;SBB;;;;
PTC;8501013;Pont-Céard;GE;SBB;2023;3’800;4’500;2’200;SBB;;;;
PTM;8509254;Punt Muragl;GR;RhB;2018;90;90;90;RhB;;;;
PTM;8509254;Punt Muragl;GR;RhB;2022;100;100;100;RhB;;;;
PTM;8509254;Punt Muragl;GR;RhB;2023;100;90;100;RhB;;;;
PTMS;8509351;Punt Muragl Staz;GR;RhB;2018;49;49;50;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PTMS;8509351;Punt Muragl Staz;GR;RhB;2022;60;70;49;RhB;;;;
PTMS;8509351;Punt Muragl Staz;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
PU;8501121;Pully;VD;SBB;2018;2’100;2’500;1’300;SBB;;;;
PU;8501121;Pully;VD;SBB;2022;2’100;2’400;1’500;SBB;;;;
PU;8501121;Pully;VD;SBB;2023;2’700;3’200;1’700;SBB;;;;
PUI;8504012;Puidoux-Chexbres;VD;SBB;2018;1’400;1’800;580;SBB;;;;
PUI;8504012;Puidoux;VD;SBB;2022;1’700;1’900;1’100;SBB;;;;
PUI;8504012;Puidoux;VD;SBB;2023;1’900;2’200;1’100;SBB;;;;
PUN;8504000;Pully-Nord;VD;SBB;2018;690;880;260;SBB;;;;
PUN;8504000;Pully-Nord;VD;SBB;2022;790;870;600;SBB;;;;
PUN;8504000;Pully-Nord;VD;SBB;2023;970;1’100;730;SBB;;;;
QUA;8505405;Quartino;TI;SBB;2018;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
QUA;8505405;Quartino;TI;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
QUA;8505405;Quartino;TI;SBB;2023;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
RAET;8506015;Räterschen;ZH;SBB;2018;650;740;470;Thurbo;;;;
RAET;8506015;Räterschen;ZH;SBB;2022;570;640;430;SBB, Thurbo;;;;
RAET;8506015;Räterschen;ZH;SBB;2023;640;730;440;SBB, Thurbo;;;;
RAM;8508267;Ramsei;BE;BLS;2018;1’500;1’700;950;BLS;;;;
RAM;8508267;Ramsei;BE;BLS;2022;1’400;1’600;970;BLS;;;;
RAM;8508267;Ramsei;BE;BLS;2023;1’500;1’700;1’100;BLS;;;;
RAND;8501687;Randa;VS;MGB;2018;650;700;550;MGB;;;;
RAND;8501687;Randa;VS;MGB;2022;710;730;690;MGB;;;;
RAND;8501687;Randa;VS;MGB;2023;820;820;810;MGB;;;;
RAR;8501604;Raron;VS;SBB;2018;640;720;450;RegionAlps;;;;
RAR;8501604;Raron;VS;SBB;2022;760;860;530;RegionAlps;;;;
RAR;8501604;Raron;VS;SBB;2023;870;1’000;550;RegionAlps;;;;
RASU;8509177;Rabius-Surrein;GR;RhB;2018;150;170;110;RhB;;;;
RASU;8509177;Rabius-Surrein;GR;RhB;2022;130;140;120;RhB;;;;
RASU;8509177;Rabius-Surrein;GR;RhB;2023;140;150;120;RhB;;;;
RBA;8508186;Rohrbach;BE;BLS;2018;320;380;210;BLS;;;;
RBA;8508186;Rohrbach;BE;BLS;2022;390;440;280;BLS;;;;
RBA;8508186;Rohrbach;BE;BLS;2023;420;480;280;BLS;;;;
RBG;8502020;Rothenburg;LU;SBB;2018;1’200;1’400;820;SBB;;;;
RBG;8502020;Rothenburg Station;LU;SBB;2022;1’100;1’200;740;SBB;;;;
RBG;8502020;Rothenburg Station;LU;SBB;2023;1’200;1’400;760;SBB;;;;
RBGD;8502012;Rothenburg Dorf;LU;SBB;2018;1’400;1’600;1’100;SBB;;;;
RBGD;8502012;Rothenburg Dorf;LU;SBB;2022;1’300;1’400;1’000;SBB;;;;
RBGD;8502012;Emmenbrücke Kapf;LU;SBB;2023;1’400;1’500;1’100;SBB;;;;
RCH;8504488;Riedbach;BE;BLS;2018;160;170;130;BLS;;;;
RCH;8504488;Riedbach;BE;BLS;2022;180;190;150;BLS;;;;
RCH;8504488;Riedbach;BE;BLS;2023;200;210;150;BLS;;;;
RCK;8506313;Rheineck;SG;SBB;2018;1’700;2’000;1’100;SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.
RCK;8506313;Rheineck;SG;SBB;2022;1’500;1’700;980;SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.
RCK;8506313;Rheineck;SG;SBB;2023;1’700;1’900;1’100;SOB, Thurbo;Ohne AB.;Sans AB.;Senza AB.;Without AB.
RCY;8501155;Le Rocheray;VD;TRAVYS;2018;49;49;49;TRAVYS;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
RCY;8501155;Le Rocheray;VD;TRAVYS;2022;60;50;70;SBB, TRAVYS;;;;
RCY;8501155;Le Rocheray;VD;TRAVYS;2023;49;49;50;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
RDM;8503294;Riedmatt SZ;SZ;SOB;2018;250;300;140;SOB;;;;
RDM;8503294;Riedmatt SZ;SZ;SOB;2022;310;370;150;SOB;;;;
RDM;8503294;Riedmatt SZ;SZ;SOB;2023;340;430;140;SOB;;;;
RE;8504312;Renan BE;BE;SBB;2018;160;190;100;SBB;;;;
RE;8504312;Renan BE;BE;SBB;2022;190;220;120;SBB;;;;
RE;8504312;Renan BE;BE;SBB;2023;190;230;110;SBB;;;;
REAL;8505163;Realp;UR;MGB;2018;250;240;280;MGB;;;;
REAL;8505163;Realp;UR;MGB;2022;310;300;350;MGB;;;;
REAL;8505163;Realp;UR;MGB;2023;330;300;410;MGB;;;;
REB;8506318;Rebstein-Marbach;SG;SBB;2018;290;330;210;SOB, Thurbo;;;;
REB;8506318;Rebstein-Marbach;SG;SBB;2022;340;380;260;SOB, Thurbo;;;;
REB;8506318;Rebstein-Marbach;SG;SBB;2023;410;470;270;SOB, Thurbo;;;;
REC;8500101;Reconvilier;BE;SBB;2018;580;700;330;SBB;;;;
REC;8500101;Reconvilier;BE;SBB;2022;480;550;330;SBB;;;;
REC;8500101;Reconvilier;BE;SBB;2023;500;570;340;SBB;;;;
RECK;8501666;Reckingen;VS;MGB;2018;310;330;270;MGB;;;;
RECK;8501666;Reckingen VS;VS;MGB;2022;370;410;300;MGB;;;;
RECK;8501666;Reckingen VS;VS;MGB;2023;380;360;440;MGB;;;;
REG;8503526;Regensdorf-Watt;ZH;SBB;2018;6’900;8’100;4’200;SBB;;;;
REG;8503526;Regensdorf-Watt;ZH;SBB;2022;5’700;6’700;3’500;SBB;;;;
REG;8503526;Regensdorf-Watt;ZH;SBB;2023;6’500;7’600;3’900;SBB;;;;
REID;8502003;Reiden;LU;SBB;2018;1’500;1’800;870;SBB;;;;
REID;8502003;Reiden;LU;SBB;2022;1’400;1’600;830;SBB;;;;
REID;8502003;Reiden;LU;SBB;2023;1’500;1’800;920;SBB;;;;
REIK;8507480;Reichenbach im Kandertal;BE;BLS;2018;600;630;540;BLS;;;;
REIK;8507480;Reichenbach im Kandertal;BE;BLS;2022;540;550;520;BLS;;;;
REIK;8507480;Reichenbach im Kandertal;BE;BLS;2023;580;610;530;BLS;;;;
